Unnamed: 0,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
1370,15,83,1,1,1,5,75,2,1,1,2,2,1,1,3,0,1,2,1,63
1371,15,83,2,3,0,4,98,1,1,3,1,3,1,2,3,0,1,1,1,68
1372,15,83,2,3,0,5,89,1,0,1,2,3,1,1,2,1,1,0,1,65
1373,15,83,2,1,1,7,83,1,1,1,3,2,1,1,2,0,2,0,1,66
1374,15,83,2,1,1,8,91,2,1,0,1,2,0,1,3,0,0,2,0,64
1375,15,83,2,2,0,7,97,2,1,2,1,3,0,1,2,0,1,0,1,97
1376,15,83,2,2,1,7,57,1,1,0,2,2,0,2,3,0,2,0,0,65
1377,15,84,1,1,1,7,89,3,1,1,1,3,1,1,3,0,1,0,1,65
1378,15,84,1,2,1,6,92,2,1,3,2,2,1,2,3,0,0,0,1,68
1379,15,84,2,3,0,6,55,1,1,1,2,2,0,0,2,0,1,0,0,64
1381,15,84,2,3,1,7,79,2,1,1,2,3,1,1,4,0,1,0,1,68
1382,15,84,2,1,1,9,67,2,1,1,2,3,0,0,3,0,0,1,0,65
1383,15,84,2,2,0,4,92,1,1,2,2,2,1,0,3,0,1,1,1,66
1384,15,84,2,2,0,10,82,2,1,1,3,1,0,0,2,1,1,0,0,64
1385,15,85,3,3,1,7,61,2,1,1,2,3,1,0,3,0,1,0,0,68
1386,15,85,3,2,0,4,72,2,1,4,1,3,0,1,4,0,0,0,0,69
1387,15,85,3,2,0,7,82,3,1,2,2,2,1,0,4,0,1,2,0,67
1388,15,85,1,2,1,7,89,3,1,0,2,2,1,0,4,0,0,1,1,66
1389,15,85,2,2,0,8,58,3,1,1,1,2,0,0,3,0,0,0,0,65
1390,15,85,2,2,1,4,61,2,1,0,2,1,1,1,1,0,0,0,0,65
1391,15,86,3,3,1,10,68,2,1,0,3,2,1,1,5,0,0,0,0,69
1392,15,86,3,1,0,8,79,2,1,3,1,2,1,2,3,0,0,0,1,68
1393,15,86,3,2,1,8,66,1,1,0,2,3,0,2,5,0,0,0,0,68
1394,15,86,3,2,1,8,77,2,1,0,2,2,1,2,3,0,2,0,0,69
1395,15,86,3,2,1,9,68,3,1,0,2,1,1,1,3,0,1,0,0,67
1396,15,86,1,3,0,7,60,2,1,2,2,2,1,2,3,0,0,0,0,67
1397,15,86,1,2,0,9,97,2,1,2,2,2,1,0,4,0,1,0,0,67
1398,15,86,2,3,0,8,99,3,1,2,2,2,1,1,5,0,1,0,0,70
1399,15,86,2,3,1,8,97,2,1,4,3,2,1,2,3,0,1,0,0,71
1400,15,86,2,1,0,6,90,2,1,0,2,3,1,1,3,0,2,2,0,66
1401,15,86,2,2,0,7,79,2,1,1,1,2,1,1,3,1,1,1,1,64
1402,15,86,2,2,1,7,57,2,1,1,2,2,1,0,3,0,0,0,0,65
1403,15,87,3,3,1,8,63,2,1,0,3,2,1,1,3,0,0,0,1,69
1404,15,87,3,1,1,4,80,3,1,0,1,2,0,2,3,0,0,0,0,67
1405,15,87,3,2,1,10,91,2,1,1,1,1,1,1,4,0,1,1,0,67
1407,15,87,2,3,1,10,52,2,1,2,1,3,0,2,3,0,0,0,0,68
1408,15,87,2,2,0,10,83,2,1,1,3,3,0,2,3,0,1,0,0,68
1409,15,88,3,3,1,6,95,2,1,2,1,2,1,0,4,0,1,0,1,70
1410,15,88,3,2,0,8,55,2,1,1,3,3,0,1,2,0,1,0,0,67
1411,15,88,1,1,1,8,71,2,0,1,1,1,0,2,2,0,2,1,0,64
1412,15,88,1,2,1,4,67,2,1,1,2,3,0,2,4,0,1,2,1,66
1413,15,88,1,2,1,6,61,2,1,0,3,2,1,1,4,1,2,2,0,65
1414,15,88,2,3,1,8,61,1,1,2,2,3,1,2,4,1,1,0,0,68
1415,15,88,2,2,0,8,57,2,1,1,3,2,0,2,2,0,1,2,0,66
1416,15,88,2,2,1,7,85,2,1,4,2,2,0,0,2,0,2,0,1,69
1417,15,89,3,1,0,9,73,3,1,2,1,1,0,1,2,0,1,0,0,66
1418,15,89,3,1,0,10,98,1,1,0,1,2,0,2,2,0,0,0,0,67
1419,15,89,3,1,1,7,58,1,1,2,1,2,1,0,3,0,1,1,0,65
1420,15,89,1,2,1,9,82,1,1,1,2,2,1,1,3,0,0,0,0,66
1421,15,89,2,3,1,8,74,1,1,2,2,3,1,2,2,0,0,0,0,69
1422,15,89,2,1,0,6,55,2,1,1,2,2,1,2,4,0,2,1,0,66
1423,15,89,2,2,0,6,56,1,1,2,2,2,1,2,4,0,0,0,0,67
1424,15,89,2,2,1,6,55,3,1,1,1,2,0,2,3,0,1,0,0,66
1425,15,89,2,2,1,6,71,2,1,1,2,3,1,2,4,0,1,0,1,68
1426,15,89,2,2,1,8,96,3,1,3,1,3,1,0,3,0,1,0,0,69
1427,15,90,3,3,1,8,51,3,1,2,3,2,1,0,2,0,1,1,1,68
1428,15,90,3,2,1,8,97,2,1,1,1,3,0,0,3,0,0,0,1,69
1429,15,90,2,1,1,6,97,1,1,2,3,3,1,2,2,0,1,0,0,69
1430,15,90,2,2,0,5,70,2,1,0,2,2,0,1,2,0,1,1,0,65
1431,15,90,2,2,1,8,55,2,1,1,1,2,1,1,1,0,0,0,1,66
1432,15,91,3,2,0,6,80,2,1,0,1,2,0,2,3,0,2,0,0,69
1433,15,91,1,3,0,8,75,2,1,4,2,2,1,1,1,0,1,0,1,68
1434,15,91,1,3,1,4,50,3,1,1,2,2,1,1,3,0,1,1,1,66
1435,15,91,1,2,0,6,64,1,1,1,1,3,1,2,3,1,1,0,0,64
1436,15,91,1,2,0,10,78,1,1,2,2,3,1,1,3,0,1,0,1,67
1437,15,91,2,3,1,4,72,1,1,1,3,3,0,1,2,0,1,0,0,69
1438,15,91,2,1,1,6,91,1,1,0,2,2,1,2,3,0,0,1,1,67
1439,15,91,2,1,1,10,61,2,1,0,1,3,1,1,4,0,1,1,0,65
1440,15,91,2,2,0,6,61,2,0,1,2,3,1,2,2,0,1,1,0,66
1441,15,91,2,2,0,6,72,1,1,0,2,2,1,1,2,0,1,1,1,65
1442,15,92,3,1,1,9,67,1,1,1,3,3,1,2,2,0,2,0,0,69
1443,15,92,1,2,0,8,69,2,1,1,3,2,0,1,4,0,2,0,0,68
1444,15,92,2,3,1,5,84,2,1,0,3,1,1,2,5,0,1,1,1,69
1445,15,92,2,1,1,7,72,1,1,1,2,2,1,0,5,0,1,0,1,66
1446,15,92,2,2,1,7,51,2,1,1,3,3,1,2,3,0,0,0,1,69
1447,15,93,3,2,0,6,64,2,1,2,2,3,1,2,4,0,2,0,0,71
1448,15,93,3,2,1,9,96,2,1,1,2,2,1,0,2,0,1,1,1,69
1449,15,93,2,1,1,7,80,1,1,0,1,2,1,2,3,0,1,0,1,66
1450,15,93,2,2,0,5,86,2,1,0,1,2,1,1,2,0,0,2,0,66
1451,15,93,2,2,0,8,61,3,1,1,2,2,1,1,4,0,1,0,1,67
1452,15,93,2,2,1,7,52,2,1,3,1,2,1,0,5,0,0,0,1,68
1453,15,93,2,2,1,7,78,1,1,0,2,2,1,0,4,0,1,1,0,66
1454,15,94,3,2,1,8,52,1,1,1,2,2,0,2,2,0,0,2,1,67
1455,15,94,1,1,1,8,77,2,1,1,3,3,0,2,1,0,0,0,0,68
1456,15,94,1,2,0,8,94,1,1,1,3,2,1,2,4,0,1,1,0,68
1457,15,94,2,3,1,8,64,2,1,2,1,2,1,0,1,0,0,0,0,68
1458,15,94,2,1,0,8,60,2,1,2,2,2,1,1,4,0,1,2,0,66
1459,15,94,2,2,0,7,84,2,1,0,2,3,1,2,2,0,1,1,0,68
1460,15,94,2,2,1,6,77,1,1,3,3,3,0,1,4,0,0,0,1,70
1461,15,95,3,1,0,8,70,2,1,2,3,3,1,1,3,1,1,0,1,68
1462,15,95,3,2,1,9,58,1,1,2,1,3,0,1,3,0,1,0,1,69
1463,15,95,1,1,0,5,67,3,1,3,2,2,1,2,3,0,1,1,1,67
1464,15,95,1,1,1,6,88,1,1,1,1,2,1,0,5,0,1,0,0,66
1465,15,95,1,2,1,7,99,1,1,0,3,3,1,1,2,0,1,0,1,68
1466,15,95,2,3,1,9,62,2,1,2,2,2,1,2,3,0,1,2,0,69
1467,15,95,2,2,0,7,77,3,1,0,1,2,0,1,3,0,1,0,1,68
1468,15,95,2,2,0,7,93,2,1,2,1,2,1,2,4,0,0,1,0,70
1469,15,95,2,2,0,9,56,2,0,3,1,3,1,2,1,0,1,0,0,67
1471,15,95,2,2,1,7,62,3,1,0,3,2,1,0,3,0,0,0,1,68
1473,15,96,3,3,0,9,82,2,1,2,1,1,0,1,3,0,1,0,1,70
1474,15,96,3,3,1,8,73,2,1,3,2,2,0,0,3,0,0,0,1,71
1475,15,96,3,2,0,7,74,2,1,2,1,1,0,2,2,0,1,2,0,68
1476,15,96,2,3,0,5,86,2,1,2,3,2,0,2,2,0,1,0,0,71
1477,15,96,2,3,1,5,59,3,1,2,2,3,0,1,2,0,1,0,0,70
1478,15,96,2,3,1,7,84,3,1,3,2,1,1,2,1,0,2,0,0,72
1479,15,96,2,1,0,5,70,3,1,4,1,3,0,2,3,0,0,0,0,70
1480,15,96,2,1,0,7,54,1,1,0,1,2,1,1,3,0,0,0,1,65
1481,15,96,2,2,0,7,54,3,0,3,2,3,1,0,2,0,1,0,0,67
1482,15,96,2,2,1,7,58,2,1,3,2,2,1,1,4,0,2,1,0,70
1483,15,97,3,2,1,6,63,1,1,2,2,2,1,1,3,0,1,0,1,69
1484,15,97,1,2,0,7,60,1,1,4,2,2,1,0,3,0,1,0,1,67
1485,15,97,1,2,1,9,67,2,1,1,1,3,1,1,2,0,0,0,0,68
1486,15,97,2,3,0,6,90,3,1,2,3,3,0,1,0,0,1,0,0,71
1487,15,98,3,3,1,7,61,2,1,1,1,3,0,2,3,0,0,1,1,71
1488,15,98,3,1,0,8,80,1,0,2,3,3,1,0,2,0,2,0,1,69
1489,15,98,3,2,0,6,58,3,1,0,1,3,1,2,3,0,0,0,0,69
1490,15,98,1,3,1,8,69,1,1,2,1,2,1,1,4,0,1,1,1,68
1491,15,98,1,2,1,8,71,1,1,1,2,2,1,2,3,0,1,0,0,68
1492,15,98,2,3,0,8,61,2,1,4,1,2,1,2,2,0,1,1,1,70
1493,15,98,2,2,0,6,70,1,1,1,2,3,0,2,3,0,1,1,0,68
1494,15,98,2,2,1,7,89,1,0,2,1,1,1,1,3,0,0,1,0,68
1495,15,98,2,2,1,9,72,2,1,1,1,3,1,1,2,0,0,0,1,69
1496,15,98,2,2,1,9,98,3,1,0,2,2,0,2,3,0,1,0,1,71
1497,15,99,3,2,0,7,73,1,1,1,1,2,1,2,3,0,1,0,0,69
1498,15,99,1,3,1,7,50,3,0,4,1,2,1,2,2,0,1,1,0,68
1499,15,99,1,2,1,5,75,1,1,2,2,1,1,1,1,0,0,1,0,67
1500,15,99,1,2,1,8,94,2,1,2,2,2,0,1,3,0,2,0,0,71
1501,15,99,2,3,1,6,73,3,1,1,3,3,1,0,5,0,2,0,0,72
1502,15,99,2,2,1,5,71,2,1,0,2,2,1,1,2,0,0,1,0,68
1503,15,100,3,3,0,8,94,3,1,2,2,3,1,0,3,0,0,0,0,73
1504,15,100,3,2,1,5,74,2,1,2,3,2,0,1,3,0,2,0,0,72
1505,15,100,2,1,0,10,74,2,1,2,2,2,1,0,5,0,1,2,0,67
1506,16,60,1,2,1,8,66,1,1,1,3,3,0,1,2,1,1,1,1,59
1507,16,60,2,3,0,7,70,1,1,3,3,3,0,0,4,0,1,0,1,63
1508,16,60,2,3,1,8,67,1,1,0,1,2,1,1,3,0,1,0,0,61
1509,16,60,2,1,0,8,87,1,1,0,1,1,1,2,5,0,1,0,0,60
1510,16,61,3,3,0,8,64,2,1,1,1,3,1,2,3,0,1,2,0,62
1511,16,61,3,2,0,4,54,1,1,1,1,2,0,1,2,0,1,0,1,60
1512,16,61,3,2,1,6,53,1,1,0,3,2,1,2,4,1,1,1,1,60
1513,16,61,3,2,1,7,81,1,1,2,2,2,1,1,1,0,1,0,1,63
1514,16,61,3,2,1,7,82,2,1,2,1,2,1,0,3,0,1,0,1,63
1515,16,61,1,2,1,4,51,1,1,1,1,2,1,1,3,0,1,0,0,59
1516,16,61,2,3,0,6,92,3,1,4,3,3,1,1,3,0,1,0,0,66
1517,16,61,2,3,1,6,85,2,1,2,2,2,0,2,3,0,1,0,0,64
1518,16,61,2,3,1,8,54,3,1,0,1,3,0,2,3,0,0,1,0,62
1519,16,61,2,3,1,10,78,2,1,2,1,3,1,2,2,0,0,1,1,64
1520,16,61,2,1,0,4,86,2,1,3,2,3,1,2,4,0,1,0,1,63
1521,16,61,2,1,0,8,91,3,1,2,2,3,1,1,3,0,0,1,0,63
1523,16,61,2,2,0,9,86,1,1,2,1,3,1,2,2,0,1,0,0,62
1524,16,62,3,2,0,4,89,3,1,3,1,2,1,1,3,0,0,0,1,65
1525,16,62,1,1,0,7,89,3,1,0,2,2,1,1,3,0,1,2,1,59
1526,16,62,1,2,0,8,74,2,1,2,3,3,0,1,3,0,1,1,0,62
1527,16,62,1,2,1,8,90,1,1,2,3,2,1,1,2,0,2,2,0,62
1528,16,62,2,3,0,6,92,2,0,0,2,2,0,2,4,0,1,0,1,63
1529,16,62,2,2,0,7,73,1,1,3,3,2,1,0,3,0,1,0,1,62
1530,16,62,2,2,0,7,88,2,1,1,1,3,1,1,1,0,1,0,1,62
1531,16,62,2,2,1,7,79,1,1,2,2,2,1,1,3,0,1,0,0,63
1532,16,63,3,3,0,9,70,1,1,2,2,3,0,0,5,0,0,1,1,64
1533,16,63,1,2,1,6,57,2,1,2,1,1,1,1,3,0,2,0,0,61
1534,16,63,2,3,1,6,73,2,1,0,2,2,1,1,4,0,0,0,0,63
1535,16,63,2,1,0,9,92,2,1,0,1,2,0,2,3,0,0,1,1,61
1537,16,63,2,2,0,8,79,2,1,2,1,3,1,2,3,0,0,1,0,63
1538,16,63,2,2,1,8,82,2,1,0,3,2,1,1,3,0,1,0,0,63
1539,16,64,3,1,0,9,88,2,1,1,2,3,1,2,3,0,1,0,0,64
1540,16,64,3,1,1,5,65,2,1,3,2,3,0,2,4,0,2,1,1,65
1541,16,64,3,2,1,7,51,3,1,4,3,3,1,1,3,0,0,0,0,66
1542,16,64,3,2,1,7,79,2,1,3,2,2,0,2,4,1,2,0,1,66
1543,16,64,3,2,1,8,70,1,1,3,3,3,0,0,3,0,1,2,1,63
1544,16,64,1,2,1,9,58,1,1,1,2,2,1,2,3,0,0,1,1,61
1545,16,64,2,3,1,7,70,2,1,5,1,1,1,2,4,0,1,1,0,65
1546,16,64,2,2,0,7,65,2,1,2,2,3,1,1,4,0,1,0,0,63
1547,16,65,3,1,1,8,97,3,1,2,1,2,1,0,4,1,1,0,1,63
1548,16,65,1,3,0,9,96,1,1,2,1,2,1,0,2,0,1,0,0,62
1549,16,65,2,1,0,9,68,2,1,1,3,2,1,1,3,0,1,1,0,61
1550,16,65,2,2,0,5,77,2,1,1,3,3,1,2,3,0,1,1,0,63
1551,16,66,3,3,0,5,68,3,0,2,1,2,1,2,5,0,2,1,0,65
1552,16,66,3,3,0,8,99,2,1,1,1,3,0,2,3,0,1,1,0,66
1553,16,66,3,2,1,5,84,2,1,2,2,2,0,1,3,0,1,0,1,65
1554,16,66,3,2,1,7,79,3,1,0,3,3,0,1,3,0,0,0,1,66
1555,16,66,1,3,1,7,99,2,1,1,1,2,1,2,3,0,0,0,1,65
1556,16,66,1,2,0,6,93,2,1,7,1,2,1,0,2,0,1,2,0,63
1557,16,66,1,2,1,8,87,3,1,3,2,2,1,2,2,0,1,1,1,64
1558,16,66,1,2,1,9,52,2,1,1,2,1,1,0,3,1,1,0,0,59
1559,16,66,2,3,1,5,57,3,1,3,2,2,1,2,3,0,1,1,1,64
1560,16,66,2,1,0,6,63,1,1,2,2,3,1,1,3,0,0,1,0,61
1561,16,66,2,1,0,9,56,2,1,0,1,3,0,2,4,1,0,0,1,60
1562,16,66,2,1,0,9,84,3,1,3,1,1,1,2,4,0,1,0,1,63
1563,16,66,2,2,1,6,100,2,1,1,2,2,1,1,3,0,1,1,1,64
1564,16,66,2,2,1,7,53,3,1,2,2,2,1,0,2,0,2,1,0,62
1565,16,66,2,2,1,7,95,1,1,1,2,2,1,2,4,0,0,0,0,65
1566,16,66,2,2,1,7,97,2,1,5,1,3,1,2,3,0,2,0,0,68
1567,16,66,2,2,1,8,50,1,1,1,2,3,1,1,4,0,1,1,0,62
1568,16,67,3,3,0,9,99,2,1,2,2,2,1,1,2,1,1,1,0,64
1569,16,67,3,3,1,6,72,2,1,1,1,3,1,2,3,0,2,0,1,66
1570,16,67,3,2,0,8,98,2,1,0,1,1,1,1,3,0,1,0,1,63
1571,16,67,3,2,0,9,80,2,1,1,1,3,1,1,3,0,1,0,1,64
1572,16,67,3,2,1,6,88,2,1,0,3,1,1,1,3,0,0,0,0,65
1573,16,67,3,2,1,9,74,2,1,1,3,3,1,2,3,0,2,1,0,66
1574,16,67,1,3,1,8,98,2,1,0,3,1,0,0,3,0,1,1,0,63
1575,16,67,2,3,0,7,89,3,1,3,1,2,1,2,3,0,0,0,0,66
1576,16,67,2,3,0,8,90,3,1,1,3,1,1,1,4,0,1,0,0,65
1577,16,67,2,3,1,4,87,3,1,5,3,3,1,2,4,0,0,0,0,69
1578,16,67,2,3,1,9,94,3,1,1,2,2,0,1,2,0,2,0,1,66
1579,16,67,2,2,0,7,95,1,1,2,2,2,1,1,5,1,1,0,0,63
1580,16,67,2,2,1,5,53,1,1,2,2,2,0,2,3,0,1,1,0,62
1581,16,67,2,2,1,5,56,1,1,1,1,2,1,0,2,0,0,0,1,61
1582,16,68,3,2,0,10,77,2,1,1,3,2,1,2,3,0,2,0,0,66
1583,16,68,1,2,1,4,92,2,0,1,2,2,1,0,4,0,0,0,0,62
1584,16,68,1,2,1,7,85,3,1,1,1,3,0,2,3,0,2,1,1,64
1585,16,68,2,3,0,7,83,3,1,2,1,3,1,2,2,0,1,0,1,65
1586,16,68,2,3,1,8,71,2,1,1,3,3,0,1,3,0,1,1,0,65
1587,16,68,2,3,1,8,77,2,1,1,2,3,1,2,4,0,2,1,0,66
1588,16,68,2,1,1,10,64,2,1,2,3,1,1,0,2,0,1,1,0,61
1589,16,68,2,2,1,7,85,2,1,1,2,2,1,2,2,0,0,0,1,65
1590,16,69,3,3,1,7,85,2,1,0,3,3,0,0,3,0,1,0,1,66
1591,16,69,3,2,1,10,82,2,1,0,1,3,1,0,1,1,1,1,0,62
1592,16,69,2,3,1,4,54,2,1,4,1,1,1,2,4,0,0,0,1,65
1593,16,69,2,3,1,6,55,2,1,1,2,3,1,0,1,0,1,1,0,62
1594,16,69,2,2,0,8,56,1,1,2,2,2,0,1,3,0,2,0,0,63
1595,16,69,2,2,1,5,68,2,1,0,2,3,1,1,4,0,0,1,0,63
1596,16,70,3,3,0,7,95,3,0,1,2,2,1,1,3,0,1,0,1,66
1597,16,70,1,3,1,4,85,3,1,0,2,2,0,1,3,0,1,0,0,64
1598,16,70,1,2,1,6,79,3,1,0,3,3,1,0,3,0,0,0,1,64
1599,16,70,2,3,1,8,50,3,1,3,3,2,0,1,3,0,2,2,0,65
1600,16,70,2,2,1,8,98,2,1,2,2,2,1,2,3,0,1,1,0,65
1601,16,71,3,3,1,7,72,1,1,1,2,1,0,1,4,0,0,1,1,65
1602,16,71,3,1,1,6,77,1,1,4,2,2,1,1,5,1,0,1,0,64
1603,16,71,3,2,1,5,73,2,1,1,2,2,1,1,0,1,1,0,0,63
1604,16,71,1,1,1,6,59,3,1,1,1,3,1,2,3,0,2,0,0,82
1605,16,71,2,3,0,9,69,2,1,1,1,2,1,1,4,0,2,0,1,65
1606,16,71,2,3,1,6,52,1,1,0,3,3,1,1,1,0,1,2,0,62
1607,16,71,2,2,0,8,51,2,1,0,1,2,1,0,2,0,2,2,1,61
1608,16,72,3,2,1,9,76,3,1,6,1,1,1,0,3,0,1,0,0,67
1609,16,72,1,2,0,9,52,2,1,1,2,3,1,0,1,1,0,1,1,60
1610,16,72,2,3,0,5,53,2,1,1,3,3,1,2,3,0,0,0,0,65
1611,16,72,2,3,0,6,58,1,1,1,2,2,1,0,2,0,1,2,0,62
1612,16,72,2,1,0,6,87,2,0,2,2,1,0,2,4,0,1,0,1,63
1613,16,72,2,2,1,6,66,1,1,0,1,2,0,2,4,0,0,0,0,63
1614,16,73,3,3,1,6,71,2,1,0,1,2,1,2,4,0,2,0,0,67
1615,16,73,3,3,1,7,65,1,1,1,2,2,0,2,4,0,0,1,0,66
1616,16,73,3,1,1,8,58,2,1,1,2,2,1,1,4,0,1,0,1,64
1617,16,73,3,2,1,7,81,2,1,1,3,3,1,0,4,0,2,0,0,67
1618,16,73,3,2,1,8,52,2,1,2,2,3,1,2,4,0,0,0,1,66
1619,16,73,3,2,1,8,62,2,1,0,3,3,0,1,2,0,1,0,1,65
1620,16,73,1,3,1,7,96,2,1,1,2,2,0,2,3,0,1,1,1,66
1622,16,73,2,1,1,6,71,2,1,2,3,3,1,2,5,0,0,0,0,66
1623,16,73,2,2,0,7,95,2,1,1,1,2,1,0,4,0,0,0,0,65
1624,16,73,2,2,1,4,61,1,1,4,1,3,0,1,5,0,1,1,0,64
1625,16,73,2,2,1,6,75,3,1,3,2,2,1,2,3,0,1,1,1,66
1626,16,73,2,2,1,7,74,1,1,1,1,3,1,2,3,0,1,1,0,64
1627,16,74,3,3,1,6,68,1,1,2,2,2,1,1,4,0,0,0,0,67
1628,16,74,3,3,1,6,90,2,1,1,1,2,0,0,4,1,1,0,1,66
1629,16,74,3,3,1,8,56,1,1,1,1,2,0,2,2,0,1,0,1,65
1630,16,74,3,1,0,9,79,3,1,0,3,2,1,1,4,0,2,1,1,65
1631,16,74,3,2,0,8,80,2,1,0,1,2,1,2,4,0,2,0,1,66
1632,16,74,1,3,0,8,76,2,1,5,1,2,1,0,3,0,0,1,0,65
1633,16,74,1,2,1,9,86,1,1,1,1,2,0,1,2,0,1,0,1,63
1634,16,74,2,3,0,9,80,1,1,0,2,2,1,0,5,0,1,0,0,64
1635,16,74,2,3,1,7,74,1,1,4,1,1,0,2,3,0,1,0,0,66
1636,16,74,2,1,1,7,87,2,1,0,1,1,1,2,3,0,0,0,1,63
1637,16,75,3,1,1,5,83,2,1,1,2,3,0,0,3,0,0,1,1,65
1638,16,75,3,1,1,10,53,3,1,0,1,1,1,2,4,0,0,0,1,64
1639,16,75,3,2,1,9,62,2,1,3,1,2,1,2,4,0,1,1,1,66
1640,16,75,1,1,1,5,86,2,1,0,1,2,1,2,1,0,0,1,1,62
1641,16,75,2,3,1,7,91,1,1,2,1,1,1,2,5,0,1,2,0,65
1642,16,75,2,2,1,8,94,2,1,0,2,2,0,2,3,0,1,1,0,65
1645,16,76,1,3,1,8,56,2,0,1,1,2,1,2,1,0,1,0,0,62
1646,16,76,1,2,0,6,66,1,1,1,2,2,0,1,3,0,2,0,1,64
1647,16,76,1,2,0,6,87,2,1,3,1,2,0,1,4,0,0,0,1,65
1648,16,76,1,2,1,5,79,2,1,0,1,3,1,2,4,0,2,1,1,65
1649,16,76,2,3,1,6,63,3,1,0,1,2,1,2,1,0,1,0,1,86
1650,16,76,2,1,0,7,88,3,1,0,1,2,1,2,2,0,2,0,0,65
1651,16,76,2,2,0,7,59,1,1,0,1,2,1,1,2,0,0,0,1,62
1652,16,76,2,2,0,7,90,2,1,0,1,2,1,1,3,0,2,1,0,65
1653,16,76,2,2,0,8,84,3,1,1,3,3,1,1,4,0,1,0,0,66
1655,16,77,3,3,0,7,92,1,1,2,2,2,1,0,2,0,0,0,0,67
1656,16,77,1,3,1,6,76,1,1,1,1,2,1,1,1,0,2,1,1,64
1657,16,77,2,3,1,8,74,2,1,0,3,1,0,1,2,0,0,1,1,65
1658,16,77,2,1,0,10,69,2,1,1,2,2,0,1,3,0,1,0,1,64
1659,16,77,2,1,1,7,69,1,1,1,1,3,1,1,4,0,1,0,1,63
1660,16,77,2,1,1,8,54,2,0,0,2,2,1,0,3,0,2,0,0,62
1661,16,77,2,2,1,7,92,3,1,5,1,3,1,2,3,0,2,0,1,70
1663,16,78,3,1,1,8,57,3,1,1,2,2,1,0,3,0,0,0,0,65
1664,16,78,1,3,0,7,62,2,1,0,3,3,1,0,1,0,1,2,1,63
1665,16,78,1,3,0,9,90,2,1,3,1,2,1,0,3,0,2,1,0,66
1666,16,78,1,2,0,6,96,3,1,0,2,2,1,2,1,0,2,0,1,66
1667,16,78,1,2,1,5,50,2,1,2,1,2,0,2,2,0,0,1,0,63
1668,16,78,2,3,0,6,83,2,1,0,1,1,1,1,3,1,0,0,0,64
1669,16,78,2,3,0,10,99,1,1,0,1,2,1,2,4,0,1,2,1,65
1670,16,78,2,1,0,7,85,2,1,4,2,2,1,1,2,1,1,0,0,65
1671,16,78,2,1,1,7,68,3,1,3,1,3,0,2,3,0,2,2,1,66
1672,16,78,2,2,1,4,78,2,1,5,3,2,1,2,3,0,1,0,1,68
1673,16,79,3,3,1,6,71,2,1,2,1,3,1,1,4,0,1,0,1,68
1674,16,79,3,1,1,6,95,2,1,0,3,2,1,1,5,0,0,0,0,68
1675,16,79,3,2,1,6,64,2,1,4,1,1,1,2,4,1,0,0,0,67
1676,16,79,3,2,1,7,74,3,1,3,2,2,0,2,2,0,2,2,0,68
1677,16,79,3,2,1,7,79,3,1,2,3,3,1,2,2,0,1,1,0,68
1678,16,79,1,2,1,9,87,2,1,1,1,2,1,1,2,0,0,1,1,64
1679,16,79,2,3,1,4,66,3,1,2,2,2,1,1,2,0,0,1,0,67
1680,16,79,2,2,0,8,82,1,1,2,1,2,0,1,3,1,2,1,1,64
1681,16,79,2,2,0,8,89,2,1,0,1,3,0,1,4,0,1,0,0,65
1682,16,79,2,2,1,6,67,1,0,2,2,3,0,2,3,0,0,0,0,65
1683,16,79,2,2,1,8,91,2,1,4,3,2,0,2,1,0,2,0,0,69
1684,16,80,3,3,1,9,62,1,1,0,3,2,1,1,4,0,2,0,1,68
1685,16,80,3,1,0,9,58,1,1,0,2,2,1,1,2,0,1,0,1,63
1686,16,80,3,2,0,6,76,2,1,1,2,3,1,2,4,0,0,0,0,68
1687,16,80,3,2,0,8,55,3,0,0,1,2,1,2,6,0,0,1,0,65
1688,16,80,3,2,1,8,98,3,1,2,2,3,0,2,4,0,2,0,0,71
1690,16,80,2,2,0,9,73,2,1,2,2,2,0,0,4,0,0,0,0,66
1691,16,81,3,2,1,7,66,2,1,3,3,3,0,2,4,0,1,0,0,69
1692,16,81,1,2,0,6,57,3,1,3,1,1,0,2,3,0,1,0,0,64
1693,16,81,2,3,0,9,54,2,1,3,2,3,1,0,3,0,2,1,0,67
1694,16,81,2,3,1,5,85,3,0,2,1,2,1,2,3,0,0,0,0,68
1695,16,81,2,3,1,6,79,2,1,2,1,3,1,2,3,0,0,1,1,68
1696,16,81,2,2,1,8,57,3,1,1,2,2,0,2,2,0,1,0,0,66
1697,16,81,2,2,1,8,74,2,1,3,2,2,1,2,2,0,2,0,1,68
1698,16,82,3,3,0,7,99,1,1,3,2,2,1,2,3,0,2,1,0,70
1701,16,82,1,3,0,7,75,2,1,0,1,2,1,0,2,0,2,1,1,64
1702,16,82,1,3,1,8,73,1,1,3,1,3,1,2,1,0,0,0,0,67
1703,16,82,1,2,0,6,83,2,1,0,2,2,1,0,2,0,1,0,1,64
1704,16,82,1,2,1,8,70,3,1,4,1,3,1,1,4,0,0,0,1,68
