id,moves,opening_eco,winner,evaluations
,e2e4 c7c6 g1f3 d7d5 e4d5 c6d5 d2d4 g8f6 h2h3 b8c6 c2c3 g7g6 f1d3 f8g7 c1f4 e8g8 e1g1 c8f5 d3f5 g6f5 f3e5 a8c8 b1d2 e7e6 d2f3 c6e7 e5d3 e7g6 f4e5 f6e4 e5g7 g8g7 f3e5 d8c7 f2f3 e4d6 d1e2 d6c4 e5c4 c7c4 f1e1 c4c7 e2d2 c7g3 g1h1 f8g8 e1e2 g7h8 d2h6 g8g7 a1g1 c8g8 b2b3 g6h4 d3e5 h4g6 e5g6 g7g6 h6e3 f5f4 e3e5 g6g7 e5h5 g3g5 h5g5 g7g5 g1c1 g8c8 h1h2 b7b5 e2c2 f7f6 c3c4 d5c4 b3c4 b5c4 c2c4 c8c4 c1c4 g5d5 h2g1 h8g7 g1f2 g7g6 f2e2 d5a5 c4c2 a5a4 e2d3 g6f5 d3c3 a4a6 c2e2 e6e5 d4e5 f6e5 c3b3 a6d6 a2a4 d6d4 a4a5 e5e4 f3e4 d4e4 e2f2 f5g5 f2c2 g5h4 c2c7 h7h5 c7a7 h4g3 a7g7 g3f2 a5a6 e4e1 a6a7 e1a1 b3c4 h5h4 c4d4 a1a4 d4e5 f4f3 g2f3 f2f3 e5f5 a4a5 f5g6 f3g3 g6h6 g3h3 g7b7 a5a6 h6g5 a6a5 g5f4 a5a3 b7b3 a3b3 a7a8q b3b4 f4f3 b4b3 f3e2 b3g3 e2f1 h3g4 a8h1 g3f3 h1f3 g4f3 f1g1 f3g3 g1h1 g3f2 h1h2 f2f3 h2h3 f3f2 h3h4,B10,0,30 35 25 31 20 17 15 15 10 18 0 50 27 44 36 40 36 35 21 18 20 39 30 32 6 19 19 18 -22 -10 -18 -24 -24 -3 -19 -11 -11 -15 -32 44 17 0 6 6 -3 -2 -2 -1 0 0 -7 -3 -32 15 19 10 10 14 13 0 0 95 -8 -6 -4 -6 -4 -4 -12 -14 -10 32 2 2 0 0 4 3 2 36 
,e2e4 c7c5 g1f3 d7d6 d2d4 g8f6 b1c3 c5d4 f3d4 a7a6 f1e2 e7e5 d4b3 f8e7 e1g1 e8g8 f2f4 b8d7 g1h1 b7b5 a2a3 c8b7 e2f3 a8c8 d1e2 c8c7 c1d2 d8a8 a1e1 f8e8 f4f5 e7f8 g2g4 d6d5 e4d5 f6d5 c3d5 b7d5 c2c3 e5e4 f3g2 d5b3,B92,-1,31 30 29 46 46 39 40 46 50 43 27 31 23 25 16 14 11 -4 -46 -52 -57 
,d2d4 d7d5 f2f4 c7c6 g1f3 g7g6 e2e3 f8g7 f1d3 g8h6 c2c3 e8g8 e1g1 c8f5 d1e2 c6c5 b1d2 b8c6 f3e5 d8b6 g1h1 a8d8 d3f5 h6f5 g2g4 f5d6 e2g2 e7e6 e5c6 b7c6 f4f5 e6f5 g4f5 d6f5 f1f5 g6f5 d2f3 d8d6 g2h3 b6b5 h3f5 b5f1 f3g1 f1f5,D00,-1,19 17 -46 -24 -25 6 3 2 -7 13 -26 -23 -16 -11 -51 -50 -50 56 -35 62 -43 -11 
,e2e4 c7c5 g1f3 d7d6 f1b5 b8d7 e1g1 a7a6 b5d7 c8d7 c2c3 d7c6 f1e1 g8f6 d2d4 c6e4 c1g5 e4f3 d1f3 d8d7 g5f6 g7f6 f3f6 h8g8 b1d2 e8c8 f6f7 f8h6 d2f1 c5d4 c3d4 g8g7 f7e6 d7e6 e1e6 h6g5 f1g3 c8d7 a1e1 d8c8 e6e2 g7f7 g3e4 g5h6 e4c3 h6g7 e2e4 c8c4 e1d1 b7b5 a2a3 b5b4 c3d5 c4c2 d5b4 c2b2 f2f4 a6a5 b4d3 b2a2 d3e1 a2a3 e1f3 a3b3 d4d5 b3b5 g2g3 f7f5 f3g5 f5d5 d1d5 b5d5 g5h7 g7d4 g1g2 a5a4 h7f8 d7e8 f8e6 d5b5 e4d4,B51,1,32 37 37 41 15 26 24 25 7 4 -12 -15 0 8 17 14 17 108 103 92 74 78 44 50 -2 211 241 473 230 259 191 152 123 140 148 146 134 143 87 114 
,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 h2h3 e8g8 c1e3 b8d7 g2g4 c7c5 d4d5 b7b5 c4b5 a7a6 b5a6 c8a6 f1a6 a8a6 g1e2 d7e5 e1g1 d8b6 b2b3 b6b4 d1c2 e5f3 g1g2 f3d4 e3d4 c5d4 c3a4 d4d3 c2d3 b4e4 d3e4 f6e4 a1c1 e4c5 a4c5 d6c5 a2a4 a6b6 c1c5 b6b3 c5b5 b3a3 a4a5 f8a8 f1b1 a3a5 b5a5 a8a5 b1b8 g7f8 b8d8 g8g7 e2d4 a5a6 d4c6 a6b6 d8d7 b6b5 g2f3 b5c5 f3e4 e7e6 c6d8 c5d5 d7f7 g7g8 f7f8 g8f8 d8e6 f8e7 e4d5 e7f6 f2f4 h7h5 d5d6 h5g4 h3g4 g6g5 e6g5 f6g6 g5e4 g6g7 d6e5 g7g6 e4c5 g6h6 g4g5 h6g6 c5e4 g6h5 e5e6 h5g6 f4f5 g6h5 f5f6 h5g4 f6f7 g4h5 f7f8q h5g6 f8f6 g6h5 f6h6 h5g4 g5g6 g4f3 e4g5 f3g4 g5f7 g4f3 h6d2 f3e4 g6g7 e4f3 d2g2 f3g2 g7g8q g2f3 f7d6 f3e3 g8h7 e3d4 h7e4 d4c3 e4g4 c3d2 e6e5 d2c3 e5d5 c3d2 g4e4 d2c3 e4f3 c3d2 d5c4 d2c2 f3h1 c2b2 h1g2,E71,1,22 23 22 28 20 53 51 53 47 62 61 71 53 47 22 -1 -13 -11 -63 -14 -15 -8 -2 46 12 53 54 52 15 5 11 23 -6 -2 -2 29 34 30 29 26 18 56 57 75 26 19 15 15 -12 -1 -5 -1 -18 6 4 4 6 9 10 10 9 10 0 14 14 24 18 16 14 10 12 531 601 
,d2d4 g8f6 c2c4 e7e6 g1f3 c7c5 d4d5 e6d5 c4d5 d7d6 b1c3 g7g6 e2e4 f8g7 h2h3 e8g8 f1d3 a7a6 a2a4 b8d7 e1g1 f6h5 c1g5 g7f6 g5e3 f8e8 f1e1 d7e5 d3e2 h5g7 f3d2 g6g5 d2f1 a8b8 f1g3 c8d7 a1b1 b7b5 a4b5 a6b5 b2b4 e5c4 e3d2 c4d2 d1d2 c5c4 e2g4 d7g4 h3g4 f6e5 g3f1 d8f6 e1c1 b8a8 c3b5 e8b8 b5c3 h7h5 f1e3 f6f4 g2g3 f4f3 d2e2 f3e2 c3e2 a8a2 g1f1 b8c8 c1c4 c8b8 f2f4 g5f4 g3f4 e5f6 g4g5 f6d8 c4c2 a2a4 e2d4 a4b4 b1b4 b8b4 c2c4 b4b3 f1e2 b3b2 e2f3 b2b8 e3f5 g7e8 c4c6 g8f8 f5d6 e8d6 c6d6 d8e7 d6c6 b8b2 d4f5 e7d8 d5d6 f8e8 e4e5 e8d7 c6c4 b2b3 f3e4 b3b1 f5d4 b1e1 e4d5 e1a1 c4b4 a1a5 d5e4 h5h4 b4b7 d7e8 d6d7 e8f8 d4c6 a5a4 e4f5 a4a8 c6d8 a8d8 b7c7 h4h3 c7c3 h3h2 c3h3 d8d7,A70,-1,22 21 23 22 23 86 72 107 109 90 89 84 65 69 80 75 73 117 120 115 107 127 127 120 104 95 84 71 58 113 106 98 84 73 69 68 12 -2 3 -14 -20 -22 -71 -78 -83 -63 -71 -53 -65 -44 -130 -142 -187 107 113 118 142 156 76 173 190 201 117 236 246 240 
,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 e2e3 e7e6 b1c3 b8d7 d1c2 f8d6 f1d3 e8g8 e1g1 d5c4 d3c4 b7b5 c4d3 c8b7 e3e4 e6e5 h2h3 a7a6 f3e5 d7e5 d4e5 d6e5 c1e3 f8e8 a2a4 d8e7 c3e2 e5d6 e2d4 g7g6 d4f3 f6e4 f1e1 d6b4 e3g5 e4g5 e1e7 g5f3 g2f3 e8e7 d3e4 a6a5 a1d1 b5a4 c2a4 a8f8 h3h4 e7e5 e4c6 b7c6 a4c6 e5f5 g1g2 g8g7 b2b3 f8b8 d1d3 h7h5 c6c7 b8e8 d3e3 e8a8 e3e6 a8f8 f3f4 f5d5 e6b6 d5f5 b6e6 f5d5 e6b6 d5f5 c7c4 f8d8 b6b5 f5b5 c4b5 f7f5 b5e5 g7h6 e5f6 d8f8 f6d4 f8c8 g2h2 c8f8 h2h1 f8e8 d4a7 e8f8 a7d4 f8e8 h1h2 e8f8 f2f3 f8c8 h2h3 c8f8 d4d7 f8h8 d7c7 h8f8 h3g2 f8e8 c7c2 e8e7 c2d3 h6h7 g2g3 e7g7 d3a6 g7e7 a6b5 h7h8 g3g2 h8h7 b5f1 e7g7 f1a1 g7e7 a1d1 e7g7 d1d4 g7e7 d4d5 e7g7 d5e6 g7e7 e6d5 e7g7 d5d1 g7e7 d1a1 e7e3 a1d1 e3e7 d1a1 e7e3 a1b2 e3c3 g2g3 h7g7 g3h3 g7h7,D45,-1,24 28 26 33 20 19 26 36 27 17 18 14 11 9 7 9 16 19 23 19 16 23 -9 22 15 28 30 30 24 26 21 17 15 33 22 24 29 32 42 38 36 29 33 42 20 32 35 37 27 24 19 22 18 24 24 18 20 15 9 13 1 6 0 2 12 11 7 14 0 41 39 22 24 20 10 
,d2d4 d7d5 g1f3 c7c5 c2c3 g8f6 c1f4 g7g6 e2e3 f8g7 h2h3 e8g8 f1e2 b8c6 e1g1 f6d7 b1d2 e7e5 d4e5 d7e5 f3e5 c6e5 d2f3 e5c6 d1b3 b7b6 f1d1 c8e6 b3a4 c6e7 f4g5 f7f6 g5f4 a7a6 c3c4 g8h8 c4d5 e7d5 e3e4 b6b5 a4a3 b5b4 a3a4 e6d7 d1d5 d7a4 d5d8 f8d8 e4e5 a4b5 a1e1 d8e8 e2d1 a8d8 d1c2 b5d3 c2a4 d3b5 a4c2 e8e6 e1c1 f6e5 f3g5 e6e7 f4e3 d8c8 c2e4 c5c4 e4d5 h7h6 g5e6 c4c3 b2c3 b4c3 e6g7 h8g7 d5b3 b5d3 f2f3 c3c2 g1f2 h6h5 f2e1 e7c7 e1d2 d3f5 g2g4 c7d7 d2e2 h5g4 h3g4 f5d3 e2f2 e5e4 f2g3 e4f3 g3f3 c8f8 f3g3 d7e7 e3f4 g6g5 f4d6 e7e3 g3g2 d3e4 g2g1 f8f3 d6e5 g7g6 b3c2 e4c2 c1c2 e3e1 g1g2 e1e5 g2g1 f3f6 c2e2 e5e6 e2e6 f6e6 g1f2 e6e5 f2f3 e5d5 f3f2 d5b5 f2f3 b5a5 f3e4 a5a3 e4e5 a3a2 e5e6 a2f2,D02,-1,27 21 21 36 13 11 5 20 13 25 18 20 13 22 18 28 16 16 15 19 23 16 19 34 47 86 69 72 81 90 11 98 105 151 131 182 79 80 -203 156 -214 -196 -203 -208 -254 -256 -240 -252 -358 -373 -383 -349 -372 -334 -360 35 -368 -374 -386 -302 -326 -270 -266 -277 -300 -291 -308 -291 
,g1f3 c7c5 c2c3 d7d6 d2d4 c5d4 c3d4 g8f6 b1c3 g7g6 c1f4 f8g7 h2h3 e8g8 e2e3 a7a6 d1b3 b8d7 f1e2 b7b5 a2a4 d8a5 f3d2 a8b8 e1g1 b5b4 d2c4 a5d8 c3a2 a6a5 f1c1 c8a6 b3d1 f6d5 f4h2 a6c4 e2c4 d7b6 c4b5 b8c8 c1c8 d8c8 a2c1 e7e5 c1b3 e5d4 b3d4 g7e5 a1c1 c8d8 d4c6 d8f6 h2e5 d6e5 c6a5 e5e4 d1d2 f8d8 a5c6 d8d6 c6d4 d5f4 c1c6 d6c6 b5c6 f4d5 a4a5 b6c4 d2c1 c4a5 c6d5 f6e5 c1c5 a5b7 c5c8 g8g7 d5b7,A04,1,19 19 4 57 47 42 39 57 56 90 42 45 52 50 0 20 -16 14 7 -6 -25 29 -17 4 4 25 28 45 -41 -36 -66 -38 -61 -64 -71 48 43 26 
,g1f3 e7e6 d2d4 d7d5 c1f4 f8d6 f4g3 g8f6 c2c3 f6e4 b1d2 e4g3 h2g3 c7c5 d1c2 h7h6 a2a3 b8c6 e2e4 c5d4 c3d4 d5e4 d2e4 d6e7 f1b5 d8a5 e4c3 c8d7 e1g1 a8c8 d4d5 e6d5 f1e1 d7e6 f3d4 e8g8 d4e6 f7e6 e1e6 e7c5 b5c6 f8f2 c2f2 c5f2 g1f2,A04,-1,16 20 14 21 7 19 12 19 15 21 16 18 19 16 6 14 -17 -2 -60 -38 -50 52 
,e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 g1f3 c8g4 h2h3 g4h5 c2c4 b8c6 c4c5 h5f3 g2f3 d8h4 c1e3 g8e7 d1d3 g7g6 b1d2 f8g7 d2b3 e8g8 h1g1 e7f5 e1c1 f8e8 g1g4 h4e7 e3g5 e7e6 f1g2 h7h6 g5d2 h6h5 g4f4 g7h6 f4f5 h6d2 d1d2 e6f5 d3f5 g6f5 f3f4 e8e1 d2d1 e1d1 c1d1 c6b4 d1d2 c7c6 a2a3 b4a6 b3c1 a6c7 c1e2 c7e6 d2e3 g8g7 e2g3 g7g6 h3h4 a8e8 g2f3 e6c5 e3d2 c5e4 f3e4 f5e4 f4f5 g6f6 d2e3 e8g8 e3f4 g8g4 f4e3 g4h4 g3e2 h4h3 e3d2 h3d3 d2c2 d3f3 e2g3 f3f2 c2c3 f2f3,C01,-1,31 38 49 35 9 9 9 57 54 37 7 39 -169 -143 -123 -109 -93 -121 -148 -138 -206 -91 -246 -228 -293 -299 -294 -230 -291 -295 -283 -254 -466 -365 -359 -321 -344 -301 -280 -287 -347 -356 -335 -334 
,d2d4 d7d5 c2c4 c7c6 g1f3 e7e6 b1c3 f7f5 c1f4 g8f6 e2e3 f8d6 f4d6 d8d6 c4c5 d6e7 f3e5 b8d7 f2f4 e8g8 f1e2 d7e5 f4e5 f6d7 e1g1 a7a5 a2a3 e7g5 f1f4 g5h6 h2h4 g8h8 b2b4 a5b4 a3b4 a8a1 d1a1 f8g8 a1e1 d7f8 h4h5 g7g5 h5g6 f8g6 f4f3 g6h4 f3g3 g8g5 c3d1 h6g6 g3g5 g6g5 e1f2 h4g6 b4b5 c8d7 b5c6 b7c6 e2a6 d7e8 a6c8 g5e7 d1c3 e8f7 c3e2 e7a7 e2f4 g6f4 f2f4 a7a8 c8e6 f7e6 f4h6 a8e8 h6f6 h8g8 g1f2 e8g6 f6d8 g8g7 d8c7 g7h6 c7c6 f5f4 e3f4 h6h5 c6a4 e6g4 a4b3 g6e4 b3e3 e4c2 f2g3 g4e6 e3f3 h5g6 g3h4 g6g7 g2g4 c2c1 f4f5 c1e1 h4h3 e6f7 e5e6 f7e6 f5e6 e1e6 h3g3 e6e1 g3f4 e1d2 f4e5 d2g5 f3f5 g5d8 f5e6 d8g5 e5d6 h7h6 c5c6 g5f4 e6e5 f4e5 d6e5 g7f7 c6c7,D11,1,23 24 26 36 28 31 24 83 86 108 113 108 87 85 35 29 -1 1 11 9 -31 -24 -37 92 84 127 87 93 49 160 105 113 58 81 89 105 82 92 103 97 33 30 39 35 36 34 38 122 78 71 71 80 66 99 95 138 67 70 64 95 100 89 83 
,c2c4 e7e5 a2a3 g8f6 e2e3 c7c6 g1f3 e5e4 f3d4 f8e7 d2d3 d7d5 c4d5 c6d5 d3e4 d5e4 b1c3 e8g8 f1e2 b8d7 b2b4 a7a6 e1g1 d7e5 c1b2 e7d6 d1c2 f8e8 f1d1 e5g4 g2g3 d8e7 c3a4 g4e5 a4b6 a8b8 b6c8 b8c8 c2a4 h7h5 d4f5 e7e6 f5d6 b7b5 a4a5 c8c2 b2e5 c2e2 d6e8 e6e5 e8f6 e5f6 a5d8,A20,1,0 7 -11 -15 -16 -4 -14 -21 -15 -5 -4 -11 -13 -14 -13 -17 -25 -24 -33 28 24 19 2 47 28 29 
,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8b4 c1d2 b4e7 e1g1 e8g8 b1c3 d7d5 f3e5 b8d7 c4d5 e6d5 a1c1 c7c6 d1b3 a8c8 f1d1 a7a6 e2e4 c6c5 e5d7 d8d7 c3d5 f6d5 e4d5 c5d4 b3b6 b7d5 b6d4 c8c1 d1c1 f8d8 d4d5 d7d5 g2d5 d8d5 c1c8 d5d8 c8d8 e7d8 g1f1 f7f6 f1e2 g8f7 e2d3 f7e6 d3c4 e6d6 b2b4 d6c6 a2a4 d8b6 b4b5 a6b5 a4b5 c6d6 d2e3 b6c7 e3f4 d6d7 f4c7 d7c7 c4d5,E16,1,25 25 25 26 23 28 33 35 36 40 38 41 36 41 43 52 20 47 22 50 36 47 -71 38 0 150 174 301 175 177 182 161 158 160 164 
,d2d4 g8f6 g1f3 g7g6 c1f4 d7d6 e2e3 f8g7 h2h3 e8g8 f4h2 b8c6 f1e2 f8e8 e1g1 f6d7 c2c3 e7e5 d4d5 c6b8 c3c4 a7a5 b1c3 b8a6 a1b1 a6c5 c3a4 c5a4 d1a4 d7c5 a4c2 a5a4 c2d1 c8f5 b1c1 a8a6 g2g4 f5c8 d1d2 c5e4 d2c2 e4c5 f3d2 f7f5 g1g2 e5e4 h2g3 g7e5 b2b4 a4b3 a2b3 e5g3 g2g3 d8e7 b3b4 e7e5 g3g2 c5d7 c2c3 a6a2 c3e5 d7e5 f1d1 c8d7 g4g5 e8a8 c4c5 a2b2 c5d6 c7d6 e2f1 a8a2 d2c4 b2f2 g2h1 e5f3 d1d2 f3d2 c4d2 a2d2 h1g1 d2c2 c1a1 f2d2 a1a7 c2c1 a7b7 d2d1 b7d7 d1f1 g1g2 f1g1 g2f2 c1f1 f2e2 f1f3 e2d2 g1g2 d2c3 f3e3 c3c4 g2c2 c4b5 e3d3 d7d8 g8f7 d8d6 c2d2 b5c5 f7e7 d6e6 e7d7 e6e5 d2c2 c5b5 d7d6 e5e6 d6d5 e6e7 d5d4 e7h7 d3b3 h7d7 d4e3 h3h4 c2b2 h4h5 b3b4 b5c5 b4b3 c5d5 b2c2 d5e6 b3d3 e6f7 d3d7 f7g6 d7d6 g6f5 c2c6 g5g6 d6d5 f5g4 c6c5 g6g7 d5g5,A48,-1,21 23 21 29 13 49 17 9 -2 13 -22 18 15 20 14 55 32 26 -26 -10 8 -10 -14 21 -45 -16 -129 -132 -136 -123 -302 -95 -144 -151 -147 -134 -188 -164 -251 -148 -134 -135 -140 -139 -181 -175 -177 -123 -118 -116 -108 -51 -193 -179 -147 -97 -106 19 -168 -165 -162 -147 -149 -147 -447 -168 -253 -141 -173 -224 -323 -325 -836 
,d2d4 g8f6 g1f3 g7g6 c2c4 f8g7 b1d2 d7d6 e2e3 e8g8 b2b4 b8c6 b4b5 c6b8 c1b2 d6d5 f1e2 c7c6 a2a4 a7a6 e1g1 d5c4 e2c4 a6b5 a4b5 a8a1 d1a1 c6b5 c4b5 c8d7 b5c4 d7c6 f3e5 c6d5 f1b1 d5c4 d2c4 b8c6 b2a3 f6e4 b1b7 c6e5 c4e5 g7e5 d4e5 d8d2 b7b2 d2c3 a3e7 f8c8 h2h4 c3e5 e7b4 h7h5 b2a2 e5a1 a2a1 f7f5 f2f3 e4g3 a1a6 g8f7 a6a7 f7g8 b4d6 f5f4 d6f4 g3f5 f4g5 c8c2 e3e4 f5g3 g5f6 g3e2 g1f1 e2f4 g2g3 f4h3 a7g7 g8f8 e4e5 c2f2 f1e1 f2f3 g7g6 h3g1 g6g5 f8f7 g5h5 f3g3 h5h7 f7e6 h7e7 e6f5 e1f2 g3g8 e7g7 g1h3 f2g3 g8g7 f6g7 h3f4 g7f6 f4h5 g3f3 h5f6 e5f6 f5f6 f3g4 f6g7 g4h5 g7h8 h5h6 h8g8 h6g6 g8h8 g6h6 h8g8 h6g6 g8h8 h4h5 h8g8 g6h6 g8h8 h6g6 h8g8 g6f6 g8h8 f6g6,E60,0,26 26 26 26 24 23 -36 -35 -37 -39 -37 22 22 27 29 55 58 66 59 59 48 53 57 59 58 53 50 61 50 55 48 34 36 31 22 26 28 37 34 29 -1 0 0 1 5 6 2 51 84 155 21 20 12 58 53 53 54 97 63 108 72 83 81 82 
,d2d4 g8f6 g1f3 g7g6 c1f4 f8g7 h2h3 e8g8 e2e3 c7c5 c2c3 d8b6 d1b3 d7d6 b1d2 c8e6 f1c4 d6d5 b3b6 a7b6 c4d3 c5c4 d3c2 b6b5 e1g1 b8c6 a2a3 f6d7 g2g4 d7b6 f1e1 b6a4 a1b1 e6d7 e3e4 e7e6 f3e5 c6e5 d4e5 f8e8 f4g3 g7f8 f2f4 d7c6 g3f2 e8d8 e1d1 d5e4 c2a4 b5a4 d2c4 d8d3 d1d3 e4d3 b1d1 a8d8 f2b6 d8d7 g1f2 c6b5 c4d2 b5c6 b6d4 f8e7 g4g5 h7h6 h3h4 h6g5 h4g5 d7d5 f2e3 d5b5 d1b1 c6g2 e3d3 g2h3 d3c4 b5a5 d2e4 h3f5 b1e1 a5d5 c4d3 d5b5 e1e2 g8f8 d3e3 f8e8 e4f6 e8d8 f6e4 d8c7 e2h2 c7d7 e4f6 d7c7 c3c4 b5b3 d4c3 e7a3 h2h7 a3b2 h7f7 c7b6 f6d7 b6a7,A48,-1,23 26 25 25 8 5 5 9 16 18 19 22 -7 -11 -17 -12 -18 42 25 16 8 36 36 34 26 28 23 22 23 45 44 50 46 48 31 150 25 26 21 57 26 80 -141 60 44 41 -141 -128 -85 -13 -24 -6 3 
,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 b8c6 h2h3 e7e5 d4d5 c6e7 e1g1 g8h8 c1e3 f6h5 d1d2 e7g8 g2g4 f7f5 e4f5 g6f5 e3g5 h5f6 f3h2 h7h6 g5h4 g8e7 g4g5 h6g5 h4g5 f6h7 g5h4 f5f4 e2g4 c8g4 h2g4 d8e8 h4e7 e8e7 c3e4 f4f3 g1h2 f8f5 f1h1 e7h4 h2g1 a8g8 e4g3 f5f4 a1c1 h7g5 g1f1 g5h3 g4e3 g8f8 d2c2 f8f6 b2b3 h8g8 a2a4 e5e4 c4c5 g7f8 c2c4 f6h6 c4c2 h6g6 b3b4 g6g3 f2g3 h4g3 c2h2 g3h2 h1h2 h3g5 f1f2 d6c5 c1g1 f8e7 b4c5 g8f7 h2h5 f7g6 h5h8 f4f8 h8f8 e7f8 g1c1 g5h3 f2g3 h3g5 g3f4 f3f2 f4g3 g5f3 g3f2 f3d4 c1c2 d4c2 e3c2 f8c5 f2g3 g6f6 g3f4 e4e3 c2e3 c5e3 f4e3 f6e5 e3d3 a7a6,E91,-1,24 29 23 38 28 53 50 53 60 51 44 74 28 18 21 99 33 46 60 66 20 103 3 8 -54 -45 -62 -62 -45 -54 -56 -53 -134 -97 -129 -138 -153 -169 -169 -87 -116 -22 -50 -36 -416 -434 -431 -16 -230 -204 -223 -221 -219 -245 -346 -340 -426 -131 
,e2e4 e7e6 f1c4 d7d5 c4b3 d5e4 b1c3 g8f6 f2f3 f8c5 f3e4 c5g1 h1g1 d8d4 g1f1 f6e4 d1g4 f7f5 g4h5 g7g6 h5e2 e4c5 c3b5 d4d8 e2e5 e8g8 e5c5 d8h4 c5f2 h4h2 g2g3 h2f2 e1f2 b8a6 d2d4 c7c6 b5d6 a6c7 c1h6 f8d8 h6f4 c7d5 b3d5 c6d5 a1e1 c8d7 f1h1,C00,1,27 43 -30 -31 -104 -109 -104 -111 -140 -29 -22 30 29 43 22 26 8 7 11 18 15 106 110 
,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 d1d4 b8c6 f1b5 c8d7 b5c6 b7c6 c2c4 d8b6 d4d3 g8f6 h2h3 g7g6 b1c3 f8g7 e1g1 e8g8 a1b1 a7a5 b2b3 f8d8 f1d1 d7e8 c1e3 b6c7 b1c1 f6d7 d3e2 d7e5 f3d4 c7b7 f2f4 e5d7 e2f3 d7c5 d4e2 c5a6 f4f5 a6b8 e3d4 b8d7 d4g7 g8g7 e2f4 d7e5 f3g3 c6c5 d1f1 a5a4 c3d5 a4b3 a2b3 a8a2 f5f6 e7f6 f4h5 g7h8 h5f6 h8g7 f6h7 g7h7 g3h4,B53,1,27 33 39 44 42 47 18 10 12 13 13 9 -8 7 7 27 -14 39 46 47 47 24 7 12 6 7 6 34 21 35 6 32 31 
,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 c1d2 e8g8 g1f3 b7b6 g2g3 c8b7 f1g2 b4c3 d2c3 f6e4 a1c1 e4c3 c1c3 d7d6 e1g1 b8d7 f1e1 d7f6 b2b4 d8e7 d1c1 f6e4 c3e3 a8b8 a2a4 f8d8 f3d2 e4d2 c1d2 b7g2 g1g2 c7c5 d4d5 e6e5 b4b5 f7f5 a4a5 e7f6 e3a3 f5f4 e1a1 d8f8 f2f3 g7g5 a5b6 a7b6 a3a7 f4g3 h2g3 h7h6 d2d3 f8f7 a7f7 f6f7 a1a6 g8g7 d3a3 b8b7 a6a8 f7e7 a8c8 e5e4 a3c3 g7g6 c8g8 g6h5 g3g4,E20,1,26 21 21 21 16 16 16 14 8 6 -2 14 21 24 24 40 12 29 22 27 19 9 13 14 3 0 -16 23 20 59 8 103 7 8 6 6 
,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 d2d4 e5d4 d1d4 d8d4 f3d4 c8d7 c1e3 e8c8 b1d2 g7g6 d2b3 b7b6 e1c1 c6c5 d4f3 f8g7 f3g5 g8h6 h2h3 f7f6 g5f3 f6f5 e3g5 d8e8 e4f5 h6f5 h1e1 d7c6 c2c3 f5d6 b3d2 h7h6 g5f4 h8f8 f4d6 c7d6 d2c4 c8c7 e1e8 f8e8 d1d6 e8e4 d6g6 g7f8 c4e3 f8d6 g6h6 d6f4 h6h7 c7c8 c1d2 e4e6 d2e2 c6b5 e2d2 e6d6 d2c1 b5d3 h7f7 f4h6 f3e5 d3e4 f2f4,C68,1,36 26 25 27 27 29 3 8 -20 -26 -28 -27 -26 -26 -23 -22 -24 -8 -94 -52 -66 -58 -92 -93 -90 -81 -171 -162 -176 -101 -297 -120 -126 -143 -142 
,c2c4 e7e6 g1f3 d7d5 e2e3 c7c5 d2d4 d5c4 f1c4 g8f6 e1g1 a7a6 b1c3 b7b5 c4b3 c8b7 d1e2 b8c6 f1d1 d8b6 a2a4 c5c4 b3c2 f8b4 a4b5 a6b5 a1a8 b7a8 c1d2 e8g8 e3e4 c6d4 f3d4 b6d4 c3b5 d4b2 d2b4 b2b4 b5d6 c4c3 e4e5 f6d5 e2c4 b4c4 d6c4 d5b4 c4e3 b4c2 e3c2 a8e4 c2e3 c3c2 d1c1 f8b8 e3c2 e4c2 f2f3 b8b1 c1b1 c2b1 g1f2 f7f6 f2e3 f6e5,D27,-1,2 20 19 17 5 11 10 24 30 32 35 33 1 8 36 28 0 47 33 100 -134 29 -7 110 88 103 101 113 -29 -30 -15 -13 
