id,moves,opening_eco,winner,evaluations,prediction,error,considered_evaluation,avg_eval,max_eval,min_eval,eval_diff,eval_variance,avg_rate_change,max_rate_change,sign_changes,white_advantage_time,eval_range
,d2d4 d7d5 c2c4 d5c4 e2e3 g8f6 f1c4 e7e6 g1f3 a7a6 e1g1 c7c5 c4b3 b8c6 d1e2 d8c7 b1c3 f8d6 d4c5 d6c5 h2h3 e8g8 e3e4 c6d4 f3d4 c5d4 g1h1 b7b5 e4e5 c7e5 e2f3 a8a7 c1f4 e5c5 a1d1 a7d7 d1c1 c5b6 f4g5 h7h6 g5h4 c8b7 f3g3 f8d8 c3e2 f6e4 g3f4 g7g5 f4g4 e4f6 g4g3 d4b2 c1c2 d7d2 h4g5 f6e4 g3e3 b6e3 g5e3 d2c2 b3c2 b2g7 f2f3 e4d6 c2b3 d6f5 e3f2 d8d2 e2f4 g7d4 h1g1 d2f2 f1f2 d4f2 g1f2 g8f8 g2g4 f8e7 g4f5 e6f5 f2e3 e7d6 f4d3 b7c6 f3f4 a6a5 d3e5 c6b7 e5f7 d6c5 f7e5 a5a4 b3c2 b7d5 c2f5 d5a2 f5e4 a2c4 f4f5 a4a3 f5f6 a3a2 f6f7 c4f7 e5f7 a2a1q e3f4 a1c1 f4f5 c1c3 f7e5 c3d4 e5d7 d4d7 f5f4 b5b4 f4f3 d7d6 f3e3,D27,1.0,25 29 29 35 33 23 21 23 24 21 23 28 16 41 41 40 35 40 36 41 51 46 23 40 36 37 -56 -32 -189 -191 -189 -172 -190 -156 -240 -246 -286 -193 -229 -210 -212 -224 -280 -292 -306 -349 -418 -411 -436 -464 -425 -442 -512 -11 -256 -249 -248 -268 -260 -257 -259 -260 -254 -241 -281 -280 -293 -295 -274 -253 -348 -251 -277 -189 -177 -157 -167 355 360 341 368 385 348 401 405 402 410 498 415 408 360 374 396 430 271 292 0 178 -1 77 -431 -456 -633 -608 -616 -630 -718 -527 -563 -439 -672 -478 -771 -771 -748 -755 -815 -747 -778 ,-1,True,95.0,-56.747368421052634,498.0,-512.0,246.0,66572.86249307479,2.617021276595745,522.0,2.0,0.4631578947368421,1010.0
,e2e4 c7c6 d2d4 d7d5 f2f3 d8b6 b1c3 e7e5 d4e5 d5d4 c3e2 f8b4 c1d2 b4d2 d1d2 c6c5 b2b3 b8c6 f3f4 f7f6 g1f3 f6e5 f4e5 c8g4 d2g5 g4f3 g2f3 g8e7 f1h3 e7g6 e1g1 e8g8 f3f4 g8h8 f1f3 c5c4 g1h1 c6e5 f3g3 d4d3 e2c3 b6d4 a1g1 d4c3 f4e5 c3e5 h3f5 f8f6 g3h3 f6f5 e4f5 e5e4 g5g2 e4g2 g1g2 g6f4 h3g3 f4g2 g3g2 a8d8 c2d3 c4d3 g2d2 h8g8 h1g2 g8f7 g2f3 f7f6 f3f4 d8d7 f4e4 h7h5 h2h4 d7d8 e4f4 d8d7 f4e4 d7d8 e4f4 d8d4 f4e3 f6e5 d2f2 d3d2 f2d2 d4d2 e3d2 e5f5 d2e3 f5g4 e3f2 g4h4 f2g2 h4g4 b3b4 h5h4 a2a3 h4h3 g2h2 g4h4 h2g1 g7g5 g1h2 g5g4 b4b5 g4g3 h2g1 g3g2 g1h2 h4g4 a3a4 g4f3 a4a5 f3f2 h2h3 g2g1q b5b6 a7b6 h3h4 g1g6 h4h3 g6g3,B12,-1.0,18 43 39 45 30 29 28 75 80 142 120 150 120 123 110 125 97 99 95 82 103 143 62 89 77 94 96 101 50 92 85 108 169 193 -33 7 -21 -20 -78 -87 -231 -72 -331 -70 -92 -91 -95 128 -109 13 -10 -11 -395 -400 -431 -432 -487 -455 -565 -279 -292 -270 -288 -282 -263 -266 -300 -304 -347 -321 -334 -335 -375 -378 -430 -374 -380 -380 -409 -421 -444 -422 -488 -478 -487 -485 -476 -490 -527 -562 -564 -593 -607 -585 -621 -650 -709 -745 -758 -867 -874 -911 -914 -919 -953 -966 -1162 -605 -1287 None None None None None None None None None None None None None ,-1,False,97.0,-180.1237113402062,193.0,-709.0,-727.0,65622.35582952492,-7.572916666666667,286.0,7.0,0.38144329896907214,902.0
,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 b1c3 f8c5 e1g1 d8e7 d2d4 e5d4 f3d4 g8f6 d4b3 c5b6 c1g5 h7h6 g5h4 g7g5 h4g3 c8g4 d1d3 a8d8 d3c4 g4e6 c4e2 e8g8 e4e5 f6d5 c3e4 f7f5 e5f6 d5f6 a1e1 e6d5 e4f6 e7f6 c2c4 d5f7 c4c5 d8e8 e2c2 b6a7 g3c7 e8e1 f1e1 f7d5 c7d6 f8c8 e1e7 d5f7 c2e2 a7b8 e2e5 f6e5 d6e5 b8e5 e7e5 c8d8 g1f1 d8d1 f1e2 f7b3 a2b3 d1b1 e5e8 g8f7,C68,-1.0,30 25 24 21 32 35 14 13 -5 16 -16 33 45 41 39 39 6 11 -67 -71 -145 -148 -151 -86 -148 -140 -135 -126 -159 25 -15 -17 -46 -54 -45 -57 -56 90 103 124 120 120 116 307 121 126 113 132 152 222 223 348 372 349 148 144 5 8 5 5 5 6 -76 -79 -79 -20 -24 -18 -79 -85 ,-1,False,56.0,39.142857142857146,372.0,-159.0,114.0,16131.336734693876,2.0727272727272728,191.0,8.0,0.6428571428571429,531.0
,g1f3 d7d5 g2g3 g8f6 f1g2 c8f5 e1g1 c7c6 c2c4 e7e6 c4d5 e6d5 d2d3 h7h6 d1b3 d8b6 b3c2 b8d7 b1c3 f8e7 e2e4 f5h7 e4d5 f6d5 c3d5 c6d5 f1e1 e8f8 c1e3 e7c5 f3e5 h7d3 e5d7 f8g8 c2d3,A05,1.0,22 19 5 16 17 25 25 18 19 19 17 20 18 43 21 26 30 45 29 49 49 86 95 163 179 196 212 301 306 665 673 908 910 907 909 ,1,False,28.0,63.0,301.0,5.0,279.0,5504.214285714285,10.333333333333334,89.0,0.0,1.0,296.0
,d2d4 g8f6 g1f3 g7g6 c2c4 f8g7 b1c3 d7d6 e2e4 e8g8 f1e2 e7e5 d4e5 d6e5 d1d8 f8d8 c1g5 d8e8 c3d5 f6d5 c4d5 c7c6 e2c4 c6d5 c4d5 b8d7 f3d2 d7c5 e1g1 c5e6 g5e3 e6f4 d5c4 c8d7 g2g3 f4e6 c4d5 e6d4 f2f4 e5f4 g3f4 d7e6 d5e6 e8e6 a1d1 a8c8 e4e5 d4f5 e3a7 e6a6 a7f2 a6a2 d2e4 a2b2 d1d7 b7b5 e4g5 c8c2 e5e6 f7e6 d7d8 g7f8 g5e6 g8f7 e6f8 f5e3 f2g3 c2g2 g1h1 e3f1 f8d7 f1g3 h2g3 g2h2 h1g1 b2g2 g1f1 g2a2 d7e5 f7e7 d8d7 e7e6,E92,-1.0,20 24 20 26 26 23 28 52 41 50 57 49 31 25 12 2 3 -1 -19 -21 -21 -22 -4 -5 -6 -11 -3 0 -4 -1 7 17 20 23 9 13 10 18 -273 -119 -309 -75 -73 -61 -50 -37 -41 -45 -42 -40 -42 -3 0 0 -38 -38 -124 46 46 0 0 0 0 0 0 0 -539 -563 -546 -570 -687 -719 -692 -680 -658 -655 -669 -551 -546 -559 -555 -565 ,-1,False,65.0,-12.76923076923077,57.0,-309.0,-20.0,3779.500591715976,-0.3125,234.0,9.0,0.4153846153846154,366.0
,e2e4 c7c6 d2d4 d7d5 b1d2 d5e4 d2e4 c8f5 e4g3 f5g6 h2h4 h7h6 g1f3 b8d7 h4h5 g6h7 f1d3 h7d3 d1d3 e7e6 c1d2 g8f6 e1c1 f8e7 c1b1 d8b6 g3e4 a8d8 e4f6 d7f6 d3e2 b6b5 c2c4 b5f5 b1a1 e8g8 d2e3 f6g4 e3c1 f8e8 f3e5 g4e5 d4e5 e7c5 f2f4 f5h7 g2g4 g8h8 a2a3 a7a6 h1f1 c5d4 f1f3 c6c5 f3d3 b7b5 c4b5 a6b5 a1a2 d8d5 b2b4 e8d8 b4c5 d4c5 d3d5 d8d5 d1d5 e6d5 a2b3 h7b1 c1b2 c5d4 e2c2 b1c2 b3c2 d4e3 c2d3 e3f4 d3d4 h8g8 d4d5 f4e3 d5c6,B19,1.0,23 38 30 29 28 30 31 21 14 13 -5 13 26 32 30 39 36 35 32 32 32 44 30 42 35 50 21 45 6 1 -5 -6 -10 -7 -17 9 9 18 23 48 51 37 33 111 99 93 94 97 83 107 102 92 67 137 23 12 11 16 9 56 48 179 175 170 176 165 167 131 0 0 0 0 0 149 146 189 115 269 317 333 325 380 357 ,1,False,66.0,47.54545454545455,179.0,-17.0,142.0,2324.2176308539943,2.1846153846153844,131.0,4.0,0.9090909090909091,196.0
,e2e4 b8c6 g1f3 d7d6 d2d4 g8f6 b1c3 c8g4 d4d5 c6b8 f1e2 b8d7 c1e3 g7g6 f3d4 g4e2 d1e2 f8g7 h2h4 h7h5 f2f3 a7a6 e1c1 d7e5 f3f4 e5g4 e3g1 f6d7 h1h3 d8c8 d4f3 c7c5 d5c6 b7c6 g1d4 e7e5 d4g1 e5f4 d1d6 e8g8 g1d4 d7e5 f3e5 g4e5 e2f2 f4f3 h3g3 f3g2 g3g2 e5g4 f2g3 g7h6 c1b1 h6f4 g3f4,B00,1.0,26 37 35 62 67 66 59 98 78 127 75 96 85 73 61 62 62 60 32 37 27 23 23 76 21 12 12 73 -27 -18 5 6 -12 -12 -53 -48 -134 -147 -158 -144 -160 -174 -177 -183 -177 -183 -423 -269 -248 -206 -205 -207 -216 488 512 ,1,False,44.0,2.9318181818181817,127.0,-183.0,-209.0,7312.9726239669435,-4.8604651162790695,61.0,3.0,0.6818181818181818,310.0
,d2d4 g8f6 c2c4 b7b6 b1c3 c8b7 d1c2 e7e6 a2a3 d7d5 c1g5 b8d7 c4d5 e6d5 e2e3 a7a6 f1d3 f8d6 g1e2 h7h6 g5h4 e8f8 e1c1 d8e8 h4g3 e8e7 c1b1 g7g6 h1e1 f8g7 g3d6 e7d6 e2f4 d7f8 g2g3 g6g5 f4e2 f8d7 e2g1 h8e8 g1f3 a8d8 c2e2 b6b5 d1c1 e8e7 e2f1 d6e6 h2h4 g5g4 f3d2 c7c5 d4c5 d7c5 d3c2 c5e4 d2e4 d5e4 c3e2 e7d7 e2d4 d7d4 e3d4 d8d4 c1d1 e6d6 d1d4 d6d4 e1d1 d4e5 f1e2 b7d5 e2d2 d5c4 d2d6 e5f5 d1d2 a6a5 d6b6 a5a4 b6e3 f5f3 e3f3 g4f3 d2d4 c4d5 b1c1 g7g6 c1d2 g6f5 d4b4 d5c6 b2b3 a4b3 c2b3 f6g4 d2e1 f7f6 a3a4 b5a4 b3a4 c6a4 b4a4 g4e5 a4a5 f5g4 a5a4 g4f5 a4a5 h6h5 a5a4 e5d3 e1f1 d3e5 a4a5 f5e6 a5a6 e6d5 a6a5 d5d4 a5a4 d4d3 a4a3 d3c4 a3a4 c4d5,A50,-1.0,20 18 18 51 48 55 62 105 -12 19 -66 21 23 23 21 38 47 70 53 42 42 117 98 114 77 117 103 120 103 107 74 88 84 98 44 174 153 252 68 76 59 124 -25 20 24 68 -51 34 -36 11 36 51 53 51 -141 47 83 78 69 93 96 104 106 173 179 253 236 240 207 215 213 230 222 241 227 244 212 215 204 230 218 217 -176 -138 -425 320 220 561 84 116 109 125 120 143 134 125 136 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 388 0 82 115 169 116 178 117 194 ,1,True,100.0,94.89,561.0,-425.0,-20.0,13028.657900000002,-0.20202020202020202,745.0,15.0,0.89,986.0
,e2e4 c7c6 b1c3 d7d5 g1f3 d5e4 c3e4 g8f6 d1e2 f6e4 e2e4 d8a5 b2b4 a5d5 f1d3 d5e4 d3e4 c8e6 f3g5 e6d5 c1b2 f7f6 e4d5 c6d5 g5e6 e8d7 e6f8 h8f8 f2f4 e7e6 d2d3 b8c6 b4b5 c6e7 c2c4 a7a6 a2a4 a6b5 c4b5 f8c8 e1d2 h7h5 b2d4 e7f5 d4b6 d7d6 d3d4 d6d7 d2d3 f5d6 g2g3 d6c4 a4a5 c4d6 h1c1 d6b5 c1c5 b5d6 a1c1 c8c5 d4c5 d6c4 h2h3 e6e5 f4e5 f6e5 c1f1 d7e6 g3g4 h5g4 h3g4 c4b6 a5b6 a8a3 d3c2 a3a5 c2b3 a5c5 b3b4 c5c6 b4b5 d5d4 g4g5 d4d3 g5g6 d3d2 f1d1 c6d6 b5c4 e6f5 c4c3 f5g6 d1g1 g6f7 g1g6,B10,-1.0,18 33 27 22 25 29 31 29 27 28 22 26 23 23 12 10 12 14 -9 -9 -38 0 0 0 0 0 -42 -42 -64 -25 -28 -21 -26 -17 -82 -68 -199 15 11 5 7 5 -11 -18 -19 55 -51 -30 -37 -39 -156 -23 -15 9 -33 -20 -140 -174 -256 -261 -273 -285 -298 -287 -318 -287 -303 -288 -316 -308 -301 -240 -234 -238 -358 -362 -446 -448 -481 -474 -465 -478 -562 -601 -785 -797 -867 -817 -1004 -539 -622 -593 -622 -610 None ,-1,False,76.0,-80.67105263157895,55.0,-362.0,-380.0,15765.404951523542,-5.066666666666666,214.0,9.0,0.32894736842105265,417.0
,b2b3 d7d5 e2e3 c7c6 c1b2 g8f6 g1f3 c8g4 d2d4 b8d7 b1d2 e7e6 f1e2 f8d6 h2h3 g4f3 d2f3 d8e7 f3e5 d6a3 b2a3 e7a3 e5d7 f6d7 e1g1 a7a5 d1c1 a3c1 f1c1 a5a4 b3b4 a4a3 c2c4 e8e7 c4c5 a8a4 a1b1 h8a8 f2f4 f7f6 b4b5 e6e5 b5c6 b7c6 f4e5 f6e5 b1b7 a8a7 c1b1 e5d4 e2g4 e7d8 g4d7 a7b7 b1b7 d4e3 d7c6 d5d4 c6a4,A01,1.0,-28 3 -31 10 11 4 -3 22 -2 1 1 1 -15 6 -26 -6 -55 -20 -60 2 2 4 4 6 0 2 -4 -4 -1 1 -46 40 41 51 16 54 53 56 54 81 70 92 49 77 14 26 -11 -3 -4 146 94 307 301 292 316 309 313 854 853 ,1,False,47.0,11.53191489361702,92.0,-60.0,17.0,1141.1000452693524,0.3695652173913043,86.0,18.0,0.6595744680851063,152.0
,g1f3 c7c5 c2c3 g8f6 d2d4 c5d4 c3d4 d7d5 b1c3 g7g6 c1f4 f8g7 e2e3 e8g8 h2h3 b8c6 d1b3 c8f5 b3b7 c6a5 b7b4 a8b8 f4b8 a5c6 b4a4 d8b8 f1b5 c6d8 e1g1 d8b7 b5c6 b7d6 b2b3 e7e6 f1c1 h7h5 f3e5 b8d8 a4a7 f6e4 c3e4 d6e4 a7a6 d8g5 e5f3 g5f6 a6e2 g6g5 f3e5 g5g4 h3g4 h5g4 e5d7 f6h4 g2g3 e4g3 f2g3 h4g3 e2g2 g3e3 g2f2 e3g5 d7f8 g4g3 f2b2 g5e3 g1g2 f5e4 g2h3 g3g2 h3h2 g7d4 c1e1 e3f4,D13,-1.0,16 23 -5 -5 -6 19 29 26 25 41 45 68 71 56 44 68 43 158 142 136 129 380 351 373 368 336 365 431 412 415 379 424 356 334 292 271 243 232 193 190 197 198 169 251 261 263 260 207 204 192 27 41 9 -130 -197 -101 -94 -118 -371 -440 -476 177 -419 -444 -494 -555 -636 -655 -669 -673 -684 -664 None -760 ,-1,False,59.0,148.0677966101695,431.0,-371.0,-387.0,29869.01235277219,-6.672413793103448,251.0,3.0,0.847457627118644,802.0
,d2d4 g8f6 c2c4 e7e6 g1f3 d7d5 e2e3 f8e7 a2a3 e8g8 c4c5 b7b6 b2b4 a7a5 c1b2 a5b4 a3b4 a8a1 b2a1 b6c5 b4c5 c8a6 b1d2 a6f1 e1f1 b8c6 g2g3 d8a8 f1g2 f8b8 a1c3 h7h6 d1c2 a8b7 h1b1 b7c8 b1b8 c8b8 c2a4 b8b7 f3e1 f6d7 e1d3 e7f6 d2b3 e6e5 b3a5 c6a5 a4d7 e5d4 c3a5 d4e3 d7c7 b7b5 c7c8 g8h7 c8f5 h7g8 a5b6 e3e2 d3e1 d5d4 f5e4 g7g6 e1f3 d4d3 b6c7 f6c3 c7f4 h6h5 c5c6 b5c5 c6c7 g8g7 h2h4 c3a5 e4e5 c5e5 f4e5,E10,1.0,26 26 26 28 27 21 11 13 6 2 -21 9 2 -3 0 39 25 24 25 32 3 26 0 0 -8 -6 -6 24 5 12 19 33 21 34 38 38 31 34 33 27 25 34 24 25 25 126 188 237 234 343 345 409 262 333 383 382 397 399 187 155 148 375 324 356 -1 1 -293 0 0 28 0 416 442 484 502 704 778 767 773 ,1,False,63.0,95.80952380952381,409.0,-21.0,298.0,17896.979591836734,4.806451612903226,227.0,8.0,0.873015873015873,430.0
,e2e4 c7c6 d2d4 d7d5 e4d5 c6d5 f1d3 b8c6 c2c3 g8f6 c1f4 g7g6 g1f3 f8g7 b1d2 e8g8 e1g1 c8f5 d3f5 g6f5 d1e2 e7e6 f3e5 c6e7 f2f3 e7g6 f4g5 d8c7 g1h1 a8c8 g2g4 f5g4 f3g4 f6d7 h2h4 d7e5 d4e5 c7e5 e2f3 h7h6 g5f4 e5f4 f3f4 g6f4 f1f4 d5d4 c3c4 e6e5 f4f5 f8e8 d2e4 c8c4 e4d6 e8c8 a1f1 f7f6 g4g5 h6g5 h4g5 f6g5 d6c8 c4c8 f5g5 c8e8 f1g1 e8e7 g1g4 d4d3 g4e4 d3d2 g5g1 e7d7 g1d1 g7h6 h1g2 h6f4 g2f3 d7d3 f3e2 d3g3 e2f2 g3h3 f2g2 h3h2 g2f3 g8f7 e4b4 b7b6 f3e4 f7e6 a2a3 h2h3 a3a4 h3e3,B13,-1.0,24 45 34 31 16 18 9 17 11 22 24 39 32 44 48 55 44 75 85 78 41 53 32 40 -26 30 24 27 12 48 26 43 33 168 -113 -105 -91 -105 -180 -185 -247 -248 -248 -241 -242 -230 -258 -218 -227 -81 -94 246 -65 -72 -55 -22 -55 16 17 14 -13 -4 -3 0 -39 -54 -141 -122 -125 -83 -87 0 -23 3 -31 -15 -14 -8 -8 5 -8 0 -24 2 -1 -1 -35 0 -109 -93 None None None None ,-1,False,75.0,-33.45333333333333,246.0,-258.0,-55.0,10538.061155555555,-0.7432432432432432,340.0,13.0,0.5066666666666667,504.0
,e2e4 c7c5 f1e2 b8c6 f2f4 g7g6 g1f3 f8g7 e1g1 d7d6 c2c3 g8f6 d2d3 e8g8 b1a3 a7a6 a3c2 b7b5 a2a4 c8b7 d1e1 c5c4 d3c4 f6e4 c4b5 a6b5 e2b5 e4c5 f3d4 c6d4 c2d4 e7e5 d4f3 c5b3 a1a3 b3c1 e1c1 d8b6 g1h1 e5e4 f3e1 d6d5 e1c2 a8c8 c1e3 b6e3 c2e3 d5d4 c3d4 g7d4 a3b3 b7a8 h2h4 c8c5 h1h2 f8c8 f4f5 d4e3 b3e3 g6f5 h2g3 g8g7 g3f4 g7f6 f1d1 c5d5 d1d5 a8d5 e3e2 c8g8 e2d2 g8g4 f4e3 f6e5 e3f2 f5f4 d2c2 e4e3 f2f1 f4f3 g2f3 d5f3 c2c5 e5d6 c5f5 f3d5 f1e2 g4g3 a4a5 d5e4 f5g5 g3h3 a5a6 f7f6 g5g8 d6e5 a6a7 e5f4 a7a8q h3h2 e2e1 h2h1 b5f1 e4a8 g8a8 h1h4 a8a4 f4g3 a4h4 g3h4 b2b4 f6f5 b4b5 f5f4 f1e2 f4f3 e2f3,B20,1.0,31 25 2 5 -6 -11 -6 -1 -5 9 4 1 0 -2 -28 -18 -13 -13 -42 -20 -35 -27 -66 99 53 59 52 98 6 25 15 14 -77 -75 -91 -93 -89 -37 8 25 -25 12 8 52 16 5 0 22 12 12 -42 -33 -1 59 14 75 -38 34 25 90 20 27 -31 -27 -187 2 0 0 -148 -163 -307 -289 -278 -284 -323 -326 -368 -383 -401 -176 -176 -20 -10 -10 -110 -17 -12 -8 -45 39 15 8 -80 -3 0 501 17 9 6 0 0 65 51 49 46 516 553 604 616 623 642 666 669 688 622 673 707 ,1,False,93.0,-42.956989247311824,99.0,-401.0,-111.0,11797.159440397732,-1.2065217391304348,225.0,21.0,0.40860215053763443,500.0
,g1f3 d7d5 e2e3 c7c5 b2b3 b8c6 c1b2 f7f6 d2d4 c8g4 f1e2 e7e6 e1g1 c5d4 e3d4 f8d6 c2c4 g8e7 h2h3 g4h5 b1d2 e8g8 a2a3 a7a5 c4c5 d6c7 b2c3 h5f3 d2f3 e7g6 f1e1 e6e5 d4e5 f6e5 b3b4 d5d4 e2c4 g8h8 c3d2 e5e4 e1e4 a5b4 a3b4 a8a1 d1a1 f8f3 g2f3 g6e5 c4e2 d8e8 b4b5 e8g6 g1f1 c6d8 a1d4 d8e6 d4d5 g6f5 d5b7 f5h3 f1e1 h7h6 e4e5 c7e5 b7a8 h8h7 e2d3 g7g6 a8e4 h3h5 d2e3 h7g7 e1e2 g7f6 b5b6 e6d8 c5c6 d8c6 e4c6 f6e7 b6b7 h5h3 e3c5 e7f7 d3c4 f7g7 c6d5 g7f6 d5f7 f6g5 c5e7 g5h5 f7e6 h3f3,A06,-1.0,20 19 12 9 5 16 15 16 15 55 48 75 101 100 16 22 12 18 15 16 -6 -9 -7 2 -47 -42 -24 38 57 52 -86 -77 -72 -61 -53 142 118 140 154 141 149 239 281 282 283 285 304 318 306 362 323 391 322 486 483 546 449 470 0 0 0 547 591 570 529 615 363 427 40 335 301 508 490 527 506 647 643 785 1096 None 798 None None None None None None None None None 1114 1121 704 None ,1,True,75.0,181.24,615.0,-86.0,486.0,43412.1024,6.5675675675675675,547.0,8.0,0.8133333333333334,701.0
,e2e4 g8f6 e4e5 f6d5 g1f3 d7d6 e5d6 c7d6 d2d4 g7g6 f1d3 f8g7 e1g1 e8g8 h2h3 b8c6 c2c3 f8e8 f1e1 c8d7 b1a3 a7a6 a3c4 d5b6 c1g5 b6c4 d3c4 d8a5 a2a4 e7e5 b2b4 a5c7 d1b3 d7f5 d4e5 c6e5 f3e5 d6e5 c4d5 f5e6 d5e6 e8e6 c3c4 a8c8 c4c5 b7b6 g5e3 b6c5 e3c5 g7f8 c5f8 c8f8 a1c1 c7b7 c1c5 e5e4 b4b5 a6b5 c5b5 b7a6 b3b4 f8a8 e1e4 e6e4 b4e4 a6a4 b5b8 g8g7 e4a8,B02,1.0,30 74 76 61 51 48 49 38 35 30 26 30 28 19 -8 1 -16 14 6 29 13 15 18 48 17 26 30 192 58 262 113 102 108 115 25 19 24 99 69 72 73 72 63 88 74 242 46 44 34 71 13 14 19 34 28 24 21 20 13 29 21 132 151 143 149 358 337 624 630 ,1,False,55.0,53.836363636363636,262.0,-16.0,-2.0,2795.700495867768,-0.037037037037037035,204.0,4.0,0.9636363636363636,278.0
,g1f3 g7g6 g2g3 f8g7 f1g2 c7c5 e1g1 b8c6 c2c3 e7e5 e2e4 g8e7 b1a3 e8g8 d2d4 c5d4 c3d4 e5d4 a3c2 d7d5 e4d5 e7d5 c2d4 c6d4 f3d4 d5b6 d4b5 d8d1 f1d1 b6c4 b5d6 c4b2 c1b2 g7b2 a1b1 b2e5 d6c8 a8c8 b1b7 a7a5 d1d7 c8c1 g2f1 c1a1 g1g2 a1a2 f1c4 a2b2 c4f7 g8h8 b7a7 e5c3 h2h4 c3b4 a7c7 b4e1 g2h3 b2d2 d7e7 e1f2 f7g6 f2d4 e7h7 h8g8 g6e4 d4e5 c7e7,A04,1.0,22 42 12 22 10 15 15 13 16 22 -13 -17 -21 -15 -59 -48 -63 -33 -87 -38 -30 -32 -46 -27 -18 -23 -16 -19 -21 -24 -96 13 5 0 0 19 14 4 5 38 20 21 21 37 33 134 105 107 94 45 25 374 356 875 361 606 546 None 507 None 405 472 530 535 302 297 279 ,1,False,53.0,17.22641509433962,374.0,-96.0,334.0,6614.401566393733,6.423076923076923,349.0,4.0,0.5660377358490566,470.0
,e2e4 c7c5 g1f3 e7e6 d2d4 c5d4 f3d4 a7a6 c2c4 g8f6 b1c3 f8b4 d4c2 b4c3 b2c3 f6e4 d1d4 d8f6 d4e4,B41,1.0,30 27 26 33 33 29 39 54 44 39 38 37 19 12 9 105 28 467 467 ,1,False,15.0,31.266666666666666,54.0,9.0,-21.0,130.19555555555556,-1.5,15.0,0.0,1.0,45.0
,c2c4 e7e5 g2g3 g8f6 f1g2 d7d5 c4d5 f6d5 b1c3 d5b6 g1f3 b8c6 e1g1 f8e7 d2d3 e8g8 a2a3 c8e6 b2b4 c6d4 c1b2 d4f3 g2f3 c7c6 f3g2 f7f5 c3a4 b6a4 d1a4 e7f6 a1d1 e6d5 e2e4 d5e6 b4b5 e6d7 e4f5 c6b5 a4b3 g8h8 g2b7 a8b8 b7e4 d8b6 d1c1 a7a5 b3d5 b8d8 d5c5 b6b8 c5c7 b5b4 c7a5 b4b3 c1c7 d7b5,A20,1.0,8 14 18 22 23 19 20 20 26 24 29 35 30 23 23 20 20 19 20 21 21 18 19 27 14 27 4 -8 -5 12 -8 88 56 53 8 140 162 169 170 156 168 167 165 196 170 176 139 158 154 224 244 330 352 348 358 391 ,1,False,44.0,51.20454545454545,196.0,-8.0,188.0,3657.1172520661157,4.372093023255814,132.0,4.0,0.9318181818181818,204.0
,e2e4 c7c6 d2d4 d7d5 b1d2 d5e4 d2e4 b8d7 f1c4 g8f6 e4g5 e7e6 g1f3 h7h6 g5h3 f8d6 c1f4 d8c7 f4d6 c7d6 e1g1 d7b6 c4b3 b6d5 c2c4 d5e7 f1e1 e8g8 d1d2 b7b6 h3f4 e7f5 f4e2 c8b7 c4c5 b6c5 d4c5 d6c5 a1c1 c5b6 e2c3 a8d8 d2e2 b7a6 e2e5 f6g4 e5f4 g4f2,B17,-1.0,26 81 71 40 19 26 27 42 35 33 41 40 -91 -83 -87 -50 -55 -55 -57 -46 -144 13 3 75 66 60 33 68 0 -3 -18 18 -2 39 -103 -94 -100 -92 -32 -38 -42 -23 -153 -163 -570 -527 -620 -607 ,-1,False,38.0,-5.894736842105263,81.0,-144.0,-118.0,3648.304709141275,-3.189189189189189,157.0,8.0,0.5526315789473685,225.0
,d2d4 d7d5 g1f3 c8f5 c2c4 c7c5 c4d5 d8d5 b1c3 d5d8 e2e4 f5g4 d4d5 a7a6 f1e2 b8d7 e1g1 g7g6 c1e3 f8g7 a2a4 g8f6 d1b3 b7b6 f3d2 g4e2 c3e2 e8g8 e2c3 f6g4 e3f4 g7d4 h2h3 g4e5 g1h1 e5d3 f4g3 d3b4 f2f4 d7f6 c3e2 a6a5 e2d4 c5d4 g3h4 a8c8 h4f6 e7f6 a1c1 f8e8 b3f3 d8d7 b2b3 c8c1 f1c1 e8c8 d2c4 f6f5 c1d1 d4d3 c4b6 d7c7 b6c8 c7c8 e4e5 c8c2 d5d6 c2c5 d6d7 c5c7 f3a8 g8g7,D02,1.0,19 20 22 43 36 121 138 272 302 303 306 300 235 291 198 284 240 252 216 239 232 317 142 356 98 98 113 113 54 55 56 177 183 180 80 130 152 204 199 214 183 211 165 189 175 276 -14 -30 -34 52 -42 69 -9 11 19 110 103 157 10 169 171 409 415 416 335 396 398 624 640 828 857 870 ,1,False,57.0,147.78947368421052,356.0,-42.0,84.0,10992.236380424745,1.5,214.0,6.0,0.9122807017543859,398.0
